Date,Sigma,rate,QQQ,QQQ DIV
8/6/2008,20.23,2.26,45.950001,0
8/7/2008,21.15,2.17,46.349998,0
8/8/2008,20.66,2.19,46.240002,0
8/11/2008,20.120001,2.27,47.299999,0
8/12/2008,21.17,2.18,47.740002,0
8/13/2008,21.549999,2.19,47.720001,0
8/14/2008,20.34,2.14,47.540001,0
8/15/2008,19.58,2.12,48.330002,0
8/18/2008,20.98,2.15,48.299999,0
8/19/2008,21.280001,2.11,47.360001,0
8/20/2008,20.42,2.06,47.34,0
8/21/2008,19.82,2.1,46.740002,0
8/22/2008,18.809999,2.17,47.119999,0
8/25/2008,20.969999,2.12,47.16,0
8/26/2008,20.49,2.19,46.52,0
8/27/2008,19.76,2.16,46.450001,0
8/28/2008,19.43,2.19,46.919998,0
8/29/2008,20.65,2.17,46.610001,0
9/1/2008,20.65,2.17,46.610001,0
9/2/2008,21.99,2.12,46.869999,0
9/3/2008,21.43,2.08,45.450001,0
9/4/2008,24.030001,2.04,44.860001,0
9/5/2008,23.059999,2.07,43.279999,0
9/8/2008,22.639999,2.12,44.02,0
9/9/2008,25.469999,2.06,43.349998,0
9/10/2008,24.52,2.06,42.860001,0
9/11/2008,24.389999,2.01,42.200001,0
9/12/2008,25.66,2.02,43.23,0
9/15/2008,31.700001,1.66,42.400002,0
9/16/2008,30.299999,1.72,41.48,0
9/17/2008,36.220001,1.5,41.869999,0
9/18/2008,33.099998,1.53,41.099998,0
9/19/2008,32.07,2.05,43.77,0.028
9/22/2008,33.849998,2.06,42.740002,0
9/23/2008,35.720001,2.01,41.200001,0
9/24/2008,35.189999,1.9,40.810001,0
9/25/2008,32.82,1.97,41.23,0
9/26/2008,34.740002,1.81,40.310001,0
9/29/2008,46.720001,1.6,40.259998,0
9/30/2008,39.389999,1.78,37.720001,0
10/1/2008,39.810001,1.72,38.84,0
10/2/2008,45.259998,1.45,38.25,0
10/3/2008,45.139999,1.41,37.259998,0
10/6/2008,52.049999,1.23,35.259998,0
10/7/2008,53.68,1.27,35.139999,0
10/8/2008,57.529999,1.28,31.950001,0
10/9/2008,63.919998,1.33,33.150002,0
10/10/2008,69.949997,1.08,30.52,0
10/13/2008,54.990002,1.08,32.860001,0
10/14/2008,55.130001,1.22,36.150002,0
10/15/2008,69.25,1.14,33.23,0
10/16/2008,67.610001,1.29,30.809999,0
10/17/2008,70.330002,1.34,31.67,0
10/20/2008,52.970001,1.69,32.759998,0
10/21/2008,53.110001,1.74,32.66,0
10/22/2008,69.650002,1.64,31.370001,0
10/23/2008,67.800003,1.61,30.49,0
10/24/2008,79.129997,1.6,28.23,0
10/27/2008,80.059998,1.57,29.17,0
10/28/2008,66.959999,1.53,29.68,0
10/29/2008,69.959999,1.41,31.91,0
10/30/2008,62.900002,1.36,32.669998,0
10/31/2008,59.889999,1.34,32.369999,0
11/3/2008,53.68,1.31,32.810001,0
11/4/2008,47.73,1.28,33.459999,0
11/5/2008,54.560001,1.22,33.529999,0
11/6/2008,63.68,1.17,31.49,0
11/7/2008,56.099998,1.2,30.92,0
11/10/2008,59.98,1.16,31.969999,0
11/11/2008,61.439999,1.16,30.48,0
11/12/2008,66.459999,1.03,29.65,0
11/13/2008,59.830002,1.16,28.610001,0
11/14/2008,66.309998,1.14,29.780001,0
11/17/2008,69.150002,1.08,28.49,0
11/18/2008,67.639999,1.05,28.559999,0
11/19/2008,74.260002,0.97,28.4,0
11/20/2008,80.860001,0.87,26.530001,0
11/21/2008,72.669998,0.83,26.01,0
11/24/2008,64.699997,0.95,27.219999,0
11/25/2008,60.900002,0.95,28.610001,0
11/26/2008,54.919998,0.93,27.879999,0
11/27/2008,54.919998,0.93,27.879999,0
11/28/2008,55.279999,0.9,29.02,0
12/1/2008,68.510002,0.81,28.5,0
12/2/2008,62.98,0.77,27.299999,0
12/3/2008,60.720001,0.7,27.129999,0
12/4/2008,63.639999,0.61,28.17,0
12/5/2008,59.93,0.54,27.5,0
12/8/2008,58.490002,0.53,29.59,0
12/9/2008,58.91,0.49,29.68,0
12/10/2008,55.73,0.49,30.1,0
12/11/2008,55.779999,0.51,29.809999,0
12/12/2008,54.279999,0.5,28.690001,0
12/15/2008,56.759998,0.5,29.73,0
12/16/2008,52.369999,0.45,29.42,0
12/17/2008,49.84,0.45,30.25,0
12/18/2008,47.34,0.43,30.190001,0
12/19/2008,44.93,0.44,29.93,0.043
12/22/2008,44.560001,0.4,29.860001,0
12/23/2008,45.02,0.41,29.33,0
12/24/2008,44.209999,0.4,29.200001,0
12/25/2008,44.209999,0.4,29.200001,0
12/26/2008,43.380001,0.38,29.200001,0
12/29/2008,43.900002,0.36,29.209999,0
12/30/2008,41.630001,0.34,28.969999,0
12/31/2008,40,0.37,29.459999,0
1/1/2009,40,0.37,29.459999,0
1/2/2009,39.189999,0.4,29.75,0
1/5/2009,39.080002,0.43,30.83,0
1/6/2009,38.560001,0.45,31.25,0
1/7/2009,43.389999,0.44,30.73,0
1/8/2009,42.560001,0.44,30.379999,0
1/9/2009,42.82,0.43,30.77,0
1/12/2009,45.84,0.43,30.110001,0
1/13/2009,43.27,0.43,29.51,0
1/14/2009,49.139999,0.42,29.190001,0
1/15/2009,51,0.42,28.57,0
1/16/2009,46.110001,0.43,29.5,0
1/19/2009,46.110001,0.43,29.5,0
1/20/2009,56.650002,0.42,29.299999,0
1/21/2009,46.419998,0.43,28.43,0
1/22/2009,47.290001,0.42,28.52,0
1/23/2009,47.27,0.46,28.290001,0
1/26/2009,45.689999,0.47,28.940001,0
1/27/2009,42.25,0.47,29.120001,0
1/28/2009,39.66,0.48,29.809999,0
1/29/2009,42.630001,0.51,29.98,0
1/30/2009,44.84,0.51,29.799999,0
2/2/2009,45.52,0.51,28.780001,0
2/3/2009,43.060001,0.53,29.469999,0
2/4/2009,43.849998,0.53,29.940001,0
2/5/2009,43.73,0.54,29.48,0
2/6/2009,43.369999,0.57,30.68,0
2/9/2009,43.639999,0.6,31.389999,0
2/10/2009,46.669998,0.6,31.299999,0
2/11/2009,44.529999,0.6,30.379999,0
2/12/2009,41.25,0.58,29.85,0
2/13/2009,42.93,0.61,30.48,0
2/16/2009,42.93,0.61,30.48,0
2/17/2009,48.66,0.61,29.49,0
2/18/2009,48.459999,0.64,29.41,0
2/19/2009,47.080002,0.67,29.42,0
2/20/2009,49.299999,0.64,28.469999,0
2/23/2009,52.619999,0.69,29.030001,0
2/24/2009,45.490002,0.71,28.01,0
2/25/2009,44.669998,0.75,28.610001,0
2/26/2009,44.66,0.73,28.780001,0
2/27/2009,46.349998,0.72,27.5,0
3/2/2009,52.650002,0.67,27.120001,0
3/3/2009,50.93,0.68,26.860001,0
3/4/2009,47.560001,0.71,27.01,0
3/5/2009,50.169998,0.66,27.030001,0
3/6/2009,49.330002,0.67,26.65,0
3/9/2009,49.68,0.69,26.09,0
3/10/2009,44.369999,0.71,26.25,0
3/11/2009,43.610001,0.71,27.610001,0
3/12/2009,41.18,0.7,27.73,0
3/13/2009,42.360001,0.67,28.66,0
3/16/2009,43.740002,0.69,28.93,0
3/17/2009,40.799999,0.69,28.4,0
3/18/2009,40.060001,0.6,29.209999,0
3/19/2009,43.68,0.6,30.110001,0
3/20/2009,45.889999,0.6,29.690001,0.049
3/23/2009,43.23,0.6,29.9,0
3/24/2009,42.93,0.62,30.639999,0
3/25/2009,42.25,0.6,30.59,0
3/26/2009,40.360001,0.57,30.799999,0
3/27/2009,41.040001,0.58,31,0
3/30/2009,45.540001,0.58,30.299999,0
3/31/2009,44.139999,0.57,30.290001,0
4/1/2009,42.279999,0.58,29.940001,0
4/2/2009,42.040001,0.59,31.32,0
4/3/2009,39.700001,0.6,32.09,0
4/6/2009,40.93,0.6,31.99,0
4/7/2009,40.389999,0.6,31.92,0
4/8/2009,38.849998,0.59,31.73,0
4/9/2009,36.529999,0.6,32.549999,0
4/10/2009,36.529999,0.6,32.549999,0
4/13/2009,37.810001,0.57,32.84,0
4/14/2009,37.669998,0.54,32.689999,0
4/15/2009,36.169998,0.54,32.259998,0
4/16/2009,35.790001,0.54,32.849998,0
4/17/2009,33.939999,0.57,33.169998,0
4/20/2009,39.18,0.54,32.709999,0
4/21/2009,37.139999,0.53,32.119999,0
4/22/2009,38.099998,0.52,32.5,0
4/23/2009,37.150002,0.49,33,0
4/24/2009,36.82,0.5,33.34,0
4/27/2009,38.32,0.49,33.419998,0
4/28/2009,37.950001,0.52,33.52,0
4/29/2009,36.080002,0.5,33.75,0
4/30/2009,36.5,0.49,34.389999,0
5/1/2009,35.299999,0.49,34.27,0
5/4/2009,34.529999,0.52,34.68,0
5/5/2009,33.360001,0.53,34.990002,0
5/6/2009,32.450001,0.51,35.290001,0
5/7/2009,33.439999,0.54,35.27,0
5/8/2009,32.049999,0.55,34.470001,0
5/11/2009,32.869999,0.53,33.790001,0
5/12/2009,31.799999,0.54,34.419998,0
5/13/2009,33.650002,0.52,33.630001,0
5/14/2009,31.370001,0.5,33.099998,0
5/15/2009,33.119999,0.5,33.34,0
5/18/2009,30.24,0.5,33.599998,0
5/19/2009,28.799999,0.48,34.16,0
5/20/2009,29.030001,0.44,34.529999,0
5/21/2009,31.35,0.45,34.02,0
5/22/2009,32.630001,0.49,33.779999,0
5/25/2009,32.630001,0.49,33.779999,0
5/26/2009,30.620001,0.5,33.25,0
5/27/2009,32.360001,0.49,34.689999,0
5/28/2009,31.67,0.48,34.759998,0
5/29/2009,28.92,0.47,34.970001,0
6/1/2009,30.040001,0.48,35.759998,0
6/2/2009,29.629999,0.46,36.189999,0
6/3/2009,31.02,0.45,36.330002,0
6/4/2009,30.18,0.47,36.41,0
6/5/2009,29.620001,0.62,36.959999,0
6/8/2009,29.77,0.62,36.549999,0
6/9/2009,28.27,0.56,36.84,0
6/10/2009,28.459999,0.55,37.16,0
6/11/2009,28.110001,0.53,36.77,0
6/12/2009,28.15,0.52,36.669998,0
6/15/2009,30.809999,0.51,36.299999,0
6/16/2009,32.68,0.51,36.040001,0
6/17/2009,31.540001,0.5,35.700001,0
6/18/2009,30.030001,0.52,35.830002,0
6/19/2009,27.99,0.51,36.049999,0.044
6/22/2009,31.17,0.5,35.830002,0
6/23/2009,30.58,0.5,35.18,0
6/24/2009,29.049999,0.5,35.299999,0
6/25/2009,26.360001,0.47,35.360001,0
6/26/2009,25.93,0.45,36.119999,0
6/29/2009,25.35,0.51,36.470001,0
6/30/2009,26.35,0.56,36.549999,0
7/1/2009,26.219999,0.54,36.560001,0
7/2/2009,27.950001,0.49,36.09,0
7/3/2009,27.950001,0.49,36.09,0
7/6/2009,29,0.48,35.380001,0
7/7/2009,30.85,0.46,35.419998,0
7/8/2009,31.299999,0.45,34.740002,0
7/9/2009,29.780001,0.47,34.84,0
7/10/2009,29.02,0.45,34.669998,0
7/13/2009,26.309999,0.47,34.950001,0
7/14/2009,25.02,0.47,35.549999,0
7/15/2009,25.889999,0.5,36.32,0
7/16/2009,25.42,0.47,36.75,0
7/17/2009,24.34,0.48,37.349998,0
7/20/2009,24.4,0.47,37.759998,0
7/21/2009,23.870001,0.46,38.07,0
7/22/2009,23.469999,0.47,38.209999,0
7/23/2009,23.43,0.49,38.459999,0
7/24/2009,23.09,0.47,38.93,0
7/27/2009,24.280001,0.49,39.330002,0
7/28/2009,25.01,0.49,39.18,0
7/29/2009,25.610001,0.5,39.32,0
7/30/2009,25.4,0.48,39.75,0
7/31/2009,25.92,0.48,39.57,0
8/3/2009,25.559999,0.48,39.869999,0
8/4/2009,24.889999,0.47,39.849998,0
8/5/2009,24.9,0.49,40.130001,0
8/6/2009,25.67,0.48,39.82,0
8/7/2009,24.76,0.52,39.919998,0
8/10/2009,24.99,0.49,39.740002,0
8/11/2009,25.99,0.48,39.470001,0
8/12/2009,25.450001,0.47,39.23,0
8/13/2009,24.709999,0.45,40.110001,0
8/14/2009,24.27,0.44,39.869999,0
8/17/2009,27.889999,0.45,38.959999,0
8/18/2009,26.18,0.43,38.720001,0
8/19/2009,26.26,0.43,38.57,0
8/20/2009,25.09,0.42,39.279999,0
8/21/2009,25.01,0.45,39.990002,0
8/24/2009,25.139999,0.44,40.360001,0
8/25/2009,24.92,0.47,40.34,0
8/26/2009,24.950001,0.45,40.279999,0
8/27/2009,24.68,0.46,40.290001,0
8/28/2009,24.76,0.44,40.900002,0
8/31/2009,26.01,0.43,40.139999,0
9/1/2009,29.15,0.43,39.889999,0
9/2/2009,28.9,0.41,39.07,0
9/3/2009,27.1,0.42,39.439999,0
9/4/2009,25.26,0.42,39.580002,0
9/7/2009,25.26,0.42,39.580002,0
9/8/2009,25.620001,0.41,40.68,0
9/9/2009,24.32,0.4,40.77,0
9/10/2009,23.549999,0.4,41.110001,0
9/11/2009,24.15,0.39,41.509998,0
9/14/2009,23.860001,0.4,41.25,0
9/15/2009,23.42,0.39,41.650002,0
9/16/2009,23.690001,0.38,42,0
9/17/2009,23.65,0.4,42.310001,0
9/18/2009,23.92,0.41,42.540001,0.041
9/21/2009,24.059999,0.4,42.200001,0
9/22/2009,23.08,0.42,42.810001,0
9/23/2009,23.49,0.41,42.830002,0
9/24/2009,24.950001,0.39,42.619999,0
9/25/2009,25.610001,0.41,41.759998,0
9/28/2009,24.879999,0.4,41.93,0
9/29/2009,25.190001,0.41,42.41,0
9/30/2009,25.610001,0.4,42.389999,0
10/1/2009,28.27,0.37,42.099998,0
10/2/2009,28.68,0.37,40.720001,0
10/5/2009,26.84,0.36,41.09,0
10/6/2009,25.700001,0.37,41.439999,0
10/7/2009,24.68,0.34,41.889999,0
10/8/2009,24.18,0.35,42.310001,0
10/9/2009,23.120001,0.38,42.150002,0
10/12/2009,23.01,0.38,42.650002,0
10/13/2009,22.99,0.35,42.529999,0
10/14/2009,22.860001,0.35,43.110001,0
10/15/2009,21.719999,0.36,42.93,0
10/16/2009,21.43,0.36,42.900002,0
10/19/2009,21.49,0.38,42.810001,0
10/20/2009,20.9,0.39,43.459999,0
10/21/2009,22.219999,0.4,43.209999,0
10/22/2009,20.690001,0.38,43.060001,0
10/23/2009,22.27,0.4,43.73,0
10/26/2009,24.309999,0.41,43.200001,0
10/27/2009,24.83,0.39,42.93,0
10/28/2009,27.91,0.39,42.189999,0
10/29/2009,24.76,0.4,41.630001,0
10/30/2009,30.690001,0.37,42.060001,0
11/2/2009,29.780001,0.38,41,0
11/3/2009,28.809999,0.38,40.91,0
11/4/2009,27.719999,0.36,41.529999,0
11/5/2009,25.43,0.36,41.810001,0
11/6/2009,24.190001,0.34,42.119999,0
11/9/2009,23.15,0.34,42.93,0
11/10/2009,22.84,0.33,43.459999,0
11/11/2009,23.040001,0.33,43.950001,0
11/12/2009,24.24,0.32,43.93,0
11/13/2009,23.360001,0.32,43.779999,0
11/16/2009,22.889999,0.31,44.200001,0
11/17/2009,22.41,0.32,44.34,0
11/18/2009,21.629999,0.29,44.459999,0
11/19/2009,22.629999,0.27,44.049999,0
11/20/2009,22.190001,0.27,43.43,0
11/23/2009,21.16,0.29,43.889999,0
11/24/2009,20.469999,0.28,44.119999,0
11/25/2009,20.48,0.26,44.139999,0
11/26/2009,20.48,0.26,44.139999,0
11/27/2009,24.74,0.26,42.970001,0
11/30/2009,24.51,0.27,43.41,0
12/1/2009,21.92,0.26,43.889999,0
12/2/2009,21.120001,0.28,44.16,0
12/3/2009,22.459999,0.3,44.23,0
12/4/2009,21.25,0.36,44.450001,0
12/7/2009,22.1,0.32,44.09,0
12/8/2009,23.690001,0.29,43.66,0
12/9/2009,22.66,0.31,43.599998,0
12/10/2009,22.32,0.32,44.27,0
12/11/2009,21.59,0.35,44.540001,0
12/14/2009,21.15,0.37,44.43,0
12/15/2009,21.49,0.41,44.41,0
12/16/2009,20.540001,0.38,44.470001,0
12/17/2009,22.51,0.35,44.16,0
12/18/2009,21.68,0.36,44.16,0.073
12/21/2009,20.49,0.4,44.689999,0
12/22/2009,19.540001,0.41,45.110001,0
12/23/2009,19.709999,0.41,45.32,0
12/24/2009,19.469999,0.43,45.610001,0
12/25/2009,19.469999,0.43,45.610001,0
12/28/2009,19.93,0.47,46.09,0
12/29/2009,20.01,0.47,46.23,0
12/30/2009,19.959999,0.45,45.98,0
12/31/2009,21.68,0.47,46.259998,0
1/1/2010,21.68,0.47,46.259998,0
1/4/2010,20.040001,0.45,46.330002,0
1/5/2010,19.35,0.41,46.389999,0
1/6/2010,19.16,0.4,46.400002,0
1/7/2010,19.059999,0.4,46.209999,0
1/8/2010,18.129999,0.37,46.07,0
1/11/2010,17.549999,0.35,46.610001,0
1/12/2010,18.25,0.34,46.080002,0
1/13/2010,17.85,0.37,45.919998,0
1/14/2010,17.629999,0.34,46.259998,0
1/15/2010,17.91,0.33,46.470001,0
1/18/2010,17.91,0.33,46.470001,0
1/19/2010,17.58,0.33,45.959999,0
1/20/2010,18.68,0.31,46.259998,0
1/21/2010,22.27,0.31,46.049999,0
1/22/2010,27.309999,0.3,45.34,0
1/25/2010,25.41,0.3,44.43,0
1/26/2010,24.549999,0.32,44.259998,0
1/27/2010,23.139999,0.33,44.27,0
1/28/2010,23.73,0.31,44.400002,0
1/29/2010,24.620001,0.3,43.91,0
2/1/2010,22.59,0.33,42.900002,0
2/2/2010,21.48,0.33,43.330002,0
2/3/2010,21.6,0.35,43.439999,0
2/4/2010,26.08,0.32,43.57,0
2/5/2010,26.110001,0.31,42.73,0
2/8/2010,26.51,0.32,42.91,0
2/9/2010,26,0.34,43.18,0
2/10/2010,25.4,0.38,43.110001,0
2/11/2010,23.959999,0.38,43.029999,0
2/12/2010,22.73,0.35,43.279999,0
2/15/2010,22.73,0.35,43.279999,0
2/16/2010,22.25,0.34,44.080002,0
2/17/2010,21.719999,0.35,44.52,0
2/18/2010,20.629999,0.37,44.540001,0
2/19/2010,20.02,0.39,44.73,0
2/22/2010,19.940001,0.37,45.009998,0
2/23/2010,21.370001,0.36,44.709999,0
2/24/2010,20.27,0.34,44.389999,0
2/25/2010,20.1,0.32,44.139999,0
2/26/2010,19.5,0.32,44.59,0
3/1/2010,19.26,0.32,44.959999,0
3/2/2010,19.059999,0.32,45.57,0
3/3/2010,18.83,0.33,45.66,0
3/4/2010,18.719999,0.35,45.630001,0
3/5/2010,17.42,0.38,46.09,0
3/8/2010,17.790001,0.39,46.459999,0
3/9/2010,17.92,0.37,46.43,0
3/10/2010,18.57,0.39,46.82,0
3/11/2010,18.059999,0.4,47.060001,0
3/12/2010,17.58,0.41,47.5,0
3/15/2010,18,0.4,47.259998,0
3/16/2010,17.690001,0.41,47.389999,0
3/17/2010,16.91,0.41,47.610001,0
3/18/2010,16.620001,0.41,47.709999,0
3/19/2010,16.969999,0.42,47.919998,0.051
3/22/2010,16.870001,0.41,47.299999,0
3/23/2010,16.35,0.4,47.990002,0
3/24/2010,17.549999,0.44,48.169998,0
3/25/2010,18.4,0.44,48.419998,0
3/26/2010,17.77,0.43,48.150002,0
3/29/2010,17.59,0.42,48.240002,0
3/30/2010,17.129999,0.44,48.380001,0
3/31/2010,17.59,0.41,48.240002,0
4/1/2010,17.469999,0.42,48.360001,0
4/2/2010,17.469999,0.46,48.360001,0
4/5/2010,17.02,0.48,48.27,0
4/6/2010,16.23,0.49,48.5,0
4/7/2010,16.620001,0.47,48.68,0
4/8/2010,16.48,0.46,48.490002,0
4/9/2010,16.139999,0.46,48.75,0
4/12/2010,15.58,0.46,49.049999,0
4/13/2010,16.200001,0.45,49.02,0
4/14/2010,15.59,0.45,49.580002,0
4/15/2010,15.89,0.43,49.869999,0
4/16/2010,18.360001,0.41,49.950001,0
4/19/2010,17.34,0.43,49.349998,0
4/20/2010,15.73,0.42,49.77,0
4/21/2010,16.32,0.44,50.09,0
4/22/2010,16.469999,0.45,49.549999,0
4/23/2010,16.620001,0.46,50.299999,0
4/26/2010,17.469999,0.47,50.57,0
4/27/2010,22.809999,0.42,50.209999,0
4/28/2010,21.08,0.43,49.599998,0
4/29/2010,18.440001,0.42,49.650002,0
4/30/2010,22.049999,0.41,50.209999,0
5/3/2010,20.190001,0.43,49.450001,0
5/4/2010,23.84,0.43,49.32,0
5/5/2010,24.91,0.39,47.919998,0
5/6/2010,32.799999,0.34,47.849998,0
5/7/2010,40.950001,0.38,46.220001,0
5/10/2010,28.84,0.39,47.43,0
5/11/2010,28.32,0.38,47.290001,0
5/12/2010,25.52,0.4,47.98,0
5/13/2010,26.68,0.4,48.41,0
5/14/2010,31.24,0.34,47.490002,0
5/17/2010,30.84,0.36,47.02,0
5/18/2010,33.549999,0.35,47.48,0
5/19/2010,35.32,0.35,46.259998,0
5/20/2010,45.790001,0.34,45.16,0
5/21/2010,40.099998,0.35,43.66,0
5/24/2010,38.32,0.35,44.82,0
5/25/2010,34.610001,0.36,43.68,0
5/26/2010,35.02,0.37,45.009998,0
5/27/2010,29.68,0.37,45.200001,0
5/28/2010,32.07,0.34,45.950001,0
5/31/2010,32.07,0.34,45.950001,0
6/1/2010,35.540001,0.35,45.43,0
6/2/2010,30.17,0.38,45.439999,0
6/3/2010,29.459999,0.38,46.380001,0
6/4/2010,35.48,0.34,45.700001,0
6/7/2010,36.57,0.35,45.32,0
6/8/2010,33.700001,0.34,44.349998,0
6/9/2010,33.73,0.33,44.5,0
6/10/2010,30.57,0.34,44.360001,0
6/11/2010,28.790001,0.3,44.610001,0
6/14/2010,28.58,0.31,45.919998,0
6/15/2010,25.870001,0.31,45.73,0
6/16/2010,25.92,0.3,46.580002,0
6/17/2010,25.049999,0.28,47.16,0
6/18/2010,23.950001,0.3,47.049999,0.089
6/21/2010,24.879999,0.29,47.599998,0
6/22/2010,27.049999,0.29,46.799999,0
6/23/2010,26.91,0.3,46.290001,0
6/24/2010,29.74,0.29,45.849998,0
6/25/2010,28.530001,0.29,45.509998,0.089
6/28/2010,29,0.3,45.27,0
6/29/2010,34.130001,0.31,44.419998,0
6/30/2010,34.540001,0.32,43.23,0
7/1/2010,32.860001,0.32,42.84,0
7/2/2010,30.120001,0.31,42.66,0
7/5/2010,30.120001,0.31,42.66,0
7/6/2010,29.65,0.32,43.099998,0
7/7/2010,26.84,0.31,42.740002,0
7/8/2010,25.709999,0.3,44.310001,0
7/9/2010,24.98,0.3,44.18,0
7/12/2010,24.43,0.3,44.580002,0
7/13/2010,24.559999,0.3,45.139999,0
7/14/2010,24.889999,0.27,45.419998,0
7/15/2010,25.139999,0.27,45.470001,0
7/16/2010,26.25,0.28,45.439999,0
7/19/2010,25.969999,0.28,44.470001,0
7/20/2010,23.93,0.27,44,0
7/21/2010,25.639999,0.27,45.740002,0
7/22/2010,24.629999,0.27,45.27,0
7/23/2010,23.469999,0.27,45.459999,0
7/26/2010,22.73,0.29,46.119999,0
7/27/2010,23.190001,0.3,46.639999,0
7/28/2010,24.25,0.3,46.369999,0
7/29/2010,24.129999,0.3,46.32,0
7/30/2010,23.5,0.29,45.330002,0
8/2/2010,22.01,0.28,46.389999,0
8/3/2010,22.629999,0.27,46.639999,0
8/4/2010,22.209999,0.28,46.68,0
8/5/2010,22.1,0.27,46.709999,0
8/6/2010,21.74,0.25,46.32,0
8/9/2010,22.139999,0.26,47,0
8/10/2010,22.370001,0.25,46.700001,0
8/11/2010,25.389999,0.25,45.900002,0
8/12/2010,25.73,0.25,44.529999,0
8/13/2010,26.24,0.26,44.869999,0
8/16/2010,26.1,0.25,44.5,0
8/17/2010,24.33,0.26,45.119999,0
8/18/2010,24.59,0.25,45.279999,0
8/19/2010,26.440001,0.25,45.279999,0
8/20/2010,25.49,0.26,44.790001,0
8/23/2010,25.66,0.25,45.200001,0
8/24/2010,27.459999,0.27,43.970001,0
8/25/2010,26.700001,0.26,43.34,0
8/26/2010,27.370001,0.25,44.220001,0
8/27/2010,24.450001,0.27,43.860001,0
8/30/2010,27.209999,0.26,43.860001,0
8/31/2010,26.049999,0.25,43.380001,0
9/1/2010,23.889999,0.25,44.099998,0
9/2/2010,23.190001,0.25,44.84,0
9/3/2010,21.309999,0.25,45.759998,0
9/6/2010,21.309999,0.25,45.759998,0
9/7/2010,23.799999,0.25,45.82,0
9/8/2010,23.25,0.24,45.830002,0
9/9/2010,22.809999,0.26,46.66,0
9/10/2010,21.99,0.27,46.48,0
9/13/2010,21.209999,0.26,46.959999,0
9/14/2010,21.559999,0.26,47.189999,0
9/15/2010,22.1,0.26,47.330002,0
9/16/2010,21.719999,0.25,47.66,0
9/17/2010,22.01,0.26,48.139999,0.112
9/20/2010,21.5,0.26,48.169998,0
9/21/2010,22.35,0.26,48.860001,0
9/22/2010,22.51,0.25,48.619999,0
9/23/2010,23.870001,0.25,48.369999,0
9/24/2010,21.709999,0.25,49.220001,0
9/27/2010,22.540001,0.26,49.630001,0
9/28/2010,22.6,0.26,49.509998,0
9/29/2010,23.25,0.27,49.299999,0
9/30/2010,23.700001,0.27,49.540001,0
10/1/2010,22.5,0.26,49.48,0
10/4/2010,23.530001,0.26,48.869999,0
10/5/2010,21.76,0.25,49.029999,0
10/6/2010,21.49,0.24,49.599998,0
10/7/2010,21.559999,0.23,49.509998,0
10/8/2010,20.709999,0.21,49.43,0
10/11/2010,18.959999,0.21,49.779999,0
10/12/2010,18.93,0.21,49.689999,0
10/13/2010,19.07,0.22,50.43,0
10/14/2010,19.879999,0.22,50.549999,0
10/15/2010,19.030001,0.22,51.040001,0
10/18/2010,19.09,0.23,51.5,0
10/19/2010,20.629999,0.22,50.82,0
10/20/2010,19.790001,0.22,50.959999,0
10/21/2010,19.27,0.22,51.509998,0
10/22/2010,18.780001,0.21,51.299999,0
10/25/2010,19.85,0.23,51.849998,0
10/26/2010,20.219999,0.23,51.630001,0
10/27/2010,20.709999,0.23,51.759998,0
10/28/2010,20.879999,0.23,52.41,0
10/29/2010,21.200001,0.22,52.299999,0
11/1/2010,21.83,0.22,52.369999,0
11/2/2010,21.57,0.22,52.650002,0
11/3/2010,19.559999,0.22,52.830002,0
11/4/2010,18.52,0.21,53.599998,0
11/5/2010,18.26,0.22,53.700001,0
11/8/2010,18.290001,0.22,53.580002,0
11/9/2010,19.08,0.24,53.950001,0
11/10/2010,18.469999,0.24,53.52,0
11/11/2010,18.639999,0.24,52.91,0
11/12/2010,20.610001,0.27,53.099998,0
11/15/2010,20.200001,0.29,52.779999,0
11/16/2010,22.58,0.27,51.939999,0
11/17/2010,21.76,0.26,51.48,0
11/18/2010,18.75,0.26,52.16,0
11/19/2010,18.040001,0.27,52.360001,0
11/22/2010,18.370001,0.26,52.259998,0
11/23/2010,20.629999,0.26,52.369999,0
11/24/2010,19.559999,0.28,52.580002,0
11/25/2010,19.559999,0.28,52.580002,0
11/26/2010,22.219999,0.28,52.779999,0
11/29/2010,21.530001,0.28,52.700001,0
11/30/2010,23.540001,0.27,52.18,0
12/1/2010,21.360001,0.28,52.860001,0
12/2/2010,19.389999,0.29,53.27,0
12/3/2010,18.01,0.26,53.5,0
12/6/2010,18.02,0.26,53.880001,0
12/7/2010,17.99,0.28,54.5,0
12/8/2010,17.74,0.3,54.02,0
12/9/2010,17.25,0.3,54.41,0
12/10/2010,17.610001,0.29,54.290001,0
12/13/2010,17.549999,0.29,54.700001,0
12/14/2010,17.610001,0.3,54.439999,0
12/15/2010,17.940001,0.3,54.369999,0
12/16/2010,17.389999,0.31,54.209999,0
12/17/2010,16.110001,0.3,54.540001,0.108
12/20/2010,16.41,0.3,54.619999,0
12/21/2010,16.49,0.3,54.77,0
12/22/2010,15.45,0.3,54.869999,0
12/23/2010,16.469999,0.3,54.779999,0
12/24/2010,16.469999,0.3,54.779999,0
12/27/2010,17.67,0.32,54.580002,0
12/28/2010,17.52,0.31,54.880001,0
12/29/2010,17.280001,0.3,54.82,0
12/30/2010,17.52,0.29,54.790001,0
12/31/2010,17.75,0.29,54.59,0
1/3/2011,17.610001,0.29,54.970001,0
