Date,Sigma,rate
9/30/2002,39.689999,1.53
10/1/2002,34.119999,1.56
10/2/2002,36.830002,1.53
10/3/2002,37.310001,1.53
10/4/2002,39.459999,1.58
10/7/2002,42.639999,1.59
10/8/2002,41.02,1.6
10/9/2002,42.130001,1.55
10/10/2002,37.549999,1.6
10/11/2002,35.700001,1.63
10/14/2002,36.040001,#N/A
10/15/2002,34.02,1.79
10/16/2002,36,1.74
10/17/2002,34.099998,1.78
10/18/2002,33.529999,1.77
10/21/2002,33.110001,1.86
10/22/2002,34.09,1.85
10/23/2002,33.200001,1.84
10/24/2002,34.029999,1.73
10/25/2002,30,1.69
10/28/2002,31.07,1.6
10/29/2002,32.27,1.53
10/30/2002,31.23,1.49
10/31/2002,31.139999,1.46
11/1/2002,29.299999,1.46
11/4/2002,30.82,1.48
11/5/2002,31.23,1.48
11/6/2002,30.73,1.46
11/7/2002,31.42,1.46
11/8/2002,29.41,1.43
11/11/2002,31.299999,#N/A
11/12/2002,30.58,1.44
11/13/2002,31.24,1.42
11/14/2002,28.67,1.48
11/15/2002,26.65,1.49
11/18/2002,27.66,1.48
11/19/2002,27.41,1.49
11/20/2002,25.32,1.5
11/21/2002,23.809999,1.52
11/22/2002,23.16,1.54
11/25/2002,24.07,1.56
11/26/2002,25.969999,1.51
11/27/2002,27.25,1.58
11/28/2002,null,#N/A
11/29/2002,27.5,1.56
12/2/2002,27.459999,1.56
12/3/2002,28.33,1.57
12/4/2002,28.92,1.53
12/5/2002,30.1,1.5
12/6/2002,28.879999,1.47
12/9/2002,30.780001,1.48
12/10/2002,28.76,1.48
12/11/2002,27.76,1.46
12/12/2002,27.290001,1.46
12/13/2002,28.18,1.47
12/16/2002,26.24,1.5
12/17/2002,26.66,1.48
12/18/2002,28.290001,1.43
12/19/2002,30.209999,1.37
12/20/2002,26.709999,1.39
12/23/2002,26.200001,1.43
12/24/2002,26.49,1.42
12/25/2002,null,#N/A
12/26/2002,27.370001,1.41
12/27/2002,29.549999,1.36
12/30/2002,29.620001,1.36
12/31/2002,28.620001,1.32
1/1/2003,null,#N/A
1/2/2003,25.389999,1.42
1/3/2003,24.68,1.41
1/6/2003,24.91,1.44
1/7/2003,25.129999,1.4
1/8/2003,25.530001,1.36
1/9/2003,24.25,1.44
1/10/2003,24.32,1.39
1/13/2003,24.9,1.41
1/14/2003,24.57,1.4
1/15/2003,25.51,1.37
1/16/2003,25.01,1.37
1/17/2003,25.700001,1.34
1/20/2003,null,#N/A
1/21/2003,27.59,1.33
1/22/2003,29.01,1.31
1/23/2003,27.530001,1.33
1/24/2003,31.51,1.31
1/27/2003,34.689999,1.31
1/28/2003,31.93,1.34
1/29/2003,31.26,1.36
1/30/2003,31.32,1.3
1/31/2003,31.17,1.31
2/3/2003,31.02,1.34
2/4/2003,32.759998,1.33
2/5/2003,33.040001,1.34
2/6/2003,33.349998,1.32
2/7/2003,34.009998,1.28
2/10/2003,33.990002,1.33
2/11/2003,33.68,1.3
2/12/2003,34.330002,1.29
2/13/2003,33.700001,1.27
2/14/2003,32.619999,1.3
2/17/2003,null,#N/A
2/18/2003,31.110001,1.31
2/19/2003,31.309999,1.29
2/20/2003,31.16,1.29
2/21/2003,30.25,1.31
2/24/2003,31.98,1.28
2/25/2003,31.74,1.27
2/26/2003,31.940001,1.27
2/27/2003,30.530001,1.27
2/28/2003,29.629999,1.24
3/3/2003,30.43,1.26
3/4/2003,31.83,1.24
3/5/2003,30.379999,1.22
3/6/2003,31.370001,1.22
3/7/2003,31.08,1.15
3/10/2003,33.310001,1.09
3/11/2003,33.610001,1.12
3/12/2003,33.509998,1.14
3/13/2003,31.76,1.24
3/14/2003,30.98,1.22
3/17/2003,31.75,1.24
3/18/2003,30.43,1.35
3/19/2003,31.540001,1.32
3/20/2003,30.440001,1.34
3/21/2003,28.67,1.36
3/24/2003,30.389999,1.32
3/25/2003,28.75,1.28
3/26/2003,28.23,1.27
3/27/2003,27.959999,1.25
3/28/2003,27.75,1.22
3/31/2003,29.15,1.19
4/1/2003,28.360001,1.16
4/2/2003,28.02,1.22
4/3/2003,28.209999,1.18
4/4/2003,29.129999,1.18
4/7/2003,28.450001,1.25
4/8/2003,27.129999,1.21
4/9/2003,27.110001,1.22
4/10/2003,25.6,1.25
4/11/2003,24.440001,1.3
4/14/2003,23.41,1.33
4/15/2003,22.559999,1.32
4/16/2003,22.52,1.31
4/17/2003,21.5,1.34
4/18/2003,null,#N/A
4/21/2003,21.950001,1.35
4/22/2003,20.700001,1.34
4/23/2003,20.799999,1.33
4/24/2003,20.33,1.28
4/25/2003,20.799999,1.26
4/28/2003,20.84,1.28
4/29/2003,20.76,1.28
4/30/2003,21.209999,1.22
5/1/2003,21.59,1.21
5/2/2003,20.629999,1.27
5/5/2003,21.129999,1.27
5/6/2003,20.799999,1.19
5/7/2003,21,1.21
5/8/2003,21.24,1.24
5/9/2003,19.690001,1.22
5/12/2003,19.52,1.22
5/13/2003,19.91,1.23
5/14/2003,20,1.2
5/15/2003,19.24,1.21
5/16/2003,18.4,1.15
5/19/2003,20.51,1.14
5/20/2003,21.290001,1.1
5/21/2003,21.209999,1.15
5/22/2003,19.780001,1.14
5/23/2003,19.17,1.14
5/26/2003,null,#N/A
5/27/2003,19.99,1.13
5/28/2003,20.030001,1.15
5/29/2003,20.43,1.11
5/30/2003,19.469999,1.13
6/2/2003,20.85,1.15
6/3/2003,20.84,1.07
6/4/2003,20.620001,1.04
6/5/2003,20.83,1.07
6/6/2003,21.25,1.08
6/9/2003,22.15,1.04
6/10/2003,20.639999,0.98
6/11/2003,20.209999,1
6/12/2003,20.41,0.95
6/13/2003,20.66,0.9
6/16/2003,20.219999,0.95
6/17/2003,20.01,1
6/18/2003,19.76,0.96
6/19/2003,19.799999,0.88
6/20/2003,19.139999,0.94
6/23/2003,20.58,0.94
6/24/2003,20.75,0.91
6/25/2003,20.809999,1.05
6/26/2003,19.4,1.11
6/27/2003,19.16,1.09
6/30/2003,19.52,1.09
7/1/2003,19.459999,1.07
7/2/2003,19.030001,1.06
7/3/2003,19.389999,1.07
7/4/2003,null,#N/A
7/7/2003,20.059999,1.08
7/8/2003,19.48,1.09
7/9/2003,18.93,1.09
7/10/2003,19.190001,1.07
7/11/2003,18.469999,1.06
7/14/2003,19.59,1.07
7/15/2003,19.549999,1.1
7/16/2003,19.76,1.12
7/17/2003,20.219999,1.11
7/18/2003,19.110001,1.12
7/21/2003,19.780001,1.17
7/22/2003,19.17,1.12
7/23/2003,18.639999,1.11
7/24/2003,18.6,1.13
7/25/2003,17.75,1.13
7/28/2003,18.360001,1.17
7/29/2003,18.67,1.17
7/30/2003,18.85,1.17
7/31/2003,19.49,1.28
8/1/2003,20.75,1.31
8/4/2003,21.27,1.24
8/5/2003,22.68,1.32
8/6/2003,21.5,1.28
8/7/2003,20.26,1.26
8/8/2003,19.59,1.22
8/11/2003,19.75,1.3
8/12/2003,17.940001,1.25
8/13/2003,18.77,1.31
8/14/2003,18.469999,1.31
8/15/2003,18.27,1.3
8/18/2003,18.18,1.33
8/19/2003,17.860001,1.29
8/20/2003,17.82,1.3
8/21/2003,17.84,1.37
8/22/2003,18.549999,1.35
8/25/2003,19.530001,1.35
8/26/2003,19.49,1.32
8/27/2003,19.129999,1.38
8/28/2003,18.48,1.34
8/29/2003,18.629999,1.35
9/1/2003,null,#N/A
9/2/2003,19.02,1.39
9/3/2003,19.440001,1.36
9/4/2003,18.709999,1.33
9/5/2003,18.17,1.24
9/8/2003,18.26,1.27
9/9/2003,18.85,1.23
9/10/2003,20.01,1.2
9/11/2003,19.25,1.22
9/12/2003,18.68,1.2
9/15/2003,19.280001,1.2
9/16/2003,18.030001,1.22
9/17/2003,18.15,1.19
9/18/2003,17.57,1.23
9/19/2003,17.540001,1.23
9/22/2003,19.65,1.24
9/23/2003,19.469999,1.24
9/24/2003,21.219999,1.22
9/25/2003,22.26,1.21
9/26/2003,22.23,1.21
9/29/2003,21.67,1.21
9/30/2003,22.719999,1.15
10/1/2003,21.07,1.13
10/2/2003,20.799999,1.14
10/3/2003,19.5,1.2
10/6/2003,19.51,1.15
10/7/2003,19.41,1.21
10/8/2003,19.18,1.21
10/9/2003,18.82,1.22
10/10/2003,18.450001,1.21
10/13/2003,17.549999,#N/A
10/14/2003,17.370001,1.23
10/15/2003,17.690001,1.27
10/16/2003,17.190001,1.34
10/17/2003,17.620001,1.31
10/20/2003,17.040001,1.32
10/21/2003,16.549999,1.32
10/22/2003,17.67,1.28
10/23/2003,17.68,1.3
10/24/2003,17.709999,1.27
10/27/2003,18.049999,1.31
10/28/2003,16.82,1.25
10/29/2003,16.43,1.29
10/30/2003,16.33,1.32
10/31/2003,16.1,1.31
11/3/2003,16.549999,1.33
11/4/2003,16.549999,1.31
11/5/2003,16.860001,1.35
11/6/2003,16.74,1.38
11/7/2003,16.93,1.4
11/10/2003,17.620001,1.39
11/11/2003,17.540001,#N/A
11/12/2003,16.75,1.39
11/13/2003,16.469999,1.33
11/14/2003,16.940001,1.31
11/17/2003,18.6,1.29
11/18/2003,19.110001,1.3
11/19/2003,18.799999,1.32
11/20/2003,19.48,1.28
11/21/2003,18.98,1.29
11/24/2003,17.440001,1.33
11/25/2003,16.709999,1.32
11/26/2003,16.23,1.35
11/27/2003,null,#N/A
11/28/2003,16.32,1.39
12/1/2003,16.77,1.41
12/2/2003,16.27,1.38
12/3/2003,16.629999,1.39
12/4/2003,16.299999,1.38
12/5/2003,17.09,1.3
12/8/2003,16.540001,1.33
12/9/2003,17.629999,1.35
12/10/2003,17.870001,1.33
12/11/2003,16.73,1.27
12/12/2003,16.41,1.28
12/15/2003,17.23,1.3
12/16/2003,15.93,1.28
12/17/2003,15.58,1.26
12/18/2003,16.16,1.24
12/19/2003,16.42,1.25
12/22/2003,16.940001,1.27
12/23/2003,16.49,1.31
12/24/2003,16.66,1.28
12/25/2003,null,#N/A
12/26/2003,17.450001,1.27
12/29/2003,17.09,1.31
12/30/2003,17.68,1.28
12/31/2003,18.309999,1.26
1/1/2004,null,#N/A
1/2/2004,18.219999,1.31
1/5/2004,17.49,1.35
1/6/2004,16.73,1.3
1/7/2004,15.5,1.29
1/8/2004,15.61,1.29
1/9/2004,16.75,1.21
1/12/2004,16.82,1.21
1/13/2004,18.040001,1.18
1/14/2004,16.75,1.19
1/15/2004,15.56,1.18
1/16/2004,15,1.21
1/19/2004,null,#N/A
1/20/2004,15.21,1.21
1/21/2004,14.34,1.19
1/22/2004,14.71,1.19
1/23/2004,14.84,1.21
1/26/2004,14.55,1.23
1/27/2004,15.35,1.21
1/28/2004,16.780001,1.26
1/29/2004,17.139999,1.29
1/30/2004,16.629999,1.28
2/2/2004,17.110001,1.29
2/3/2004,17.34,1.27
2/4/2004,17.870001,1.27
2/5/2004,17.709999,1.29
2/6/2004,16,1.26
2/9/2004,16.389999,1.25
2/10/2004,15.94,1.27
2/11/2004,15.39,1.23
2/12/2004,15.31,1.24
2/13/2004,15.58,1.21
2/16/2004,null,#N/A
2/17/2004,15.4,1.21
2/18/2004,15.59,1.23
2/19/2004,15.8,1.23
2/20/2004,16.040001,1.26
2/23/2004,16.290001,1.22
2/24/2004,15.9,1.23
2/25/2004,14.93,1.23
2/26/2004,14.83,1.23
2/27/2004,14.55,1.21
3/1/2004,14.44,1.23
3/2/2004,14.86,1.26
3/3/2004,14.55,1.26
3/4/2004,14.4,1.25
3/5/2004,14.48,1.16
3/8/2004,15.79,1.15
3/9/2004,16.6,1.15
3/10/2004,18.67,1.17
3/11/2004,20.67,1.15
3/12/2004,18.299999,1.18
3/15/2004,21.129999,1.18
3/16/2004,20.34,1.17
3/17/2004,18.110001,1.18
3/18/2004,18.530001,1.17
3/19/2004,19.15,1.19
3/22/2004,21.58,1.17
3/23/2004,20.67,1.17
3/24/2004,19.809999,1.16
3/25/2004,17.879999,1.15
3/26/2004,17.33,1.19
3/29/2004,16.5,1.21
3/30/2004,16.280001,1.21
3/31/2004,16.74,1.2
4/1/2004,16.65,1.23
4/2/2004,15.64,1.3
4/5/2004,14.97,1.34
4/6/2004,15.32,1.31
4/7/2004,15.76,1.31
4/8/2004,16.26,1.32
4/9/2004,null,#N/A
4/12/2004,15.28,1.34
4/13/2004,17.26,1.39
4/14/2004,15.62,1.48
4/15/2004,15.74,1.46
4/16/2004,14.94,1.4
4/19/2004,15.42,1.43
4/20/2004,16.67,1.46
4/21/2004,15.6,1.52
4/22/2004,14.61,1.49
4/23/2004,14.01,1.59
4/26/2004,14.77,1.57
4/27/2004,15.07,1.53
4/28/2004,16.290001,1.54
4/29/2004,16.6,1.55
4/30/2004,17.190001,1.55
5/3/2004,16.620001,1.6
5/4/2004,16.549999,1.57
5/5/2004,15.77,1.56
5/6/2004,17.049999,1.61
5/7/2004,18.129999,1.83
5/10/2004,19.77,1.85
5/11/2004,18.57,1.83
5/12/2004,18.139999,1.81
5/13/2004,18.860001,1.84
5/14/2004,18.469999,1.81
5/17/2004,19.959999,1.8
5/18/2004,19.33,1.83
5/19/2004,18.93,1.85
5/20/2004,18.67,1.81
5/21/2004,18.49,1.84
5/24/2004,18.08,1.86
5/25/2004,15.96,1.84
5/26/2004,15.97,1.81
5/27/2004,15.28,1.77
5/28/2004,15.5,1.83
5/31/2004,null,#N/A
6/1/2004,16.299999,1.89
6/2/2004,16.08,1.92
6/3/2004,17.030001,1.91
6/4/2004,16.780001,1.97
6/7/2004,15.39,1.96
6/8/2004,15.01,2.02
6/9/2004,15.39,2.14
6/10/2004,15.04,2.14
6/11/2004,null,#N/A
6/14/2004,16.07,2.25
6/15/2004,15.05,2.16
6/16/2004,14.79,2.24
6/17/2004,15.15,2.21
6/18/2004,14.99,2.24
6/21/2004,15.26,2.17
6/22/2004,14.31,2.21
6/23/2004,13.98,2.15
6/24/2004,14.81,2.11
6/25/2004,15.19,2.14
6/28/2004,16.07,2.3
6/29/2004,15.47,2.2
6/30/2004,14.34,2.09
7/1/2004,15.2,2.07
7/2/2004,15.08,2.02
7/5/2004,null,#N/A
7/6/2004,16.25,2.15
7/7/2004,15.81,2
7/8/2004,16.200001,1.99
7/9/2004,15.78,2
7/12/2004,14.96,2.02
7/13/2004,14.46,2.05
7/14/2004,13.76,2.08
7/15/2004,14.71,2.11
7/16/2004,14.34,2.08
7/19/2004,15.17,2.1
7/20/2004,14.17,2.13
7/21/2004,16.41,2.14
7/22/2004,15.75,2.12
7/23/2004,16.5,2.12
7/26/2004,17.299999,2.18
7/27/2004,16.549999,2.19
7/28/2004,16.15,2.17
7/29/2004,15.68,2.15
7/30/2004,15.32,2.13
8/2/2004,15.37,2.12
8/3/2004,16.030001,2.11
8/4/2004,16.209999,2.11
8/5/2004,18.32,2.09
8/6/2004,19.34,1.91
8/9/2004,18.889999,1.97
8/10/2004,17.469999,2.01
8/11/2004,18.040001,2
8/12/2004,19.08,1.99
8/13/2004,17.98,1.97
8/16/2004,17.57,2.01
8/17/2004,17.02,1.98
8/18/2004,16.23,1.97
8/19/2004,16.959999,1.96
8/20/2004,16,1.98
8/23/2004,15.88,2.03
8/24/2004,15.33,2.03
8/25/2004,14.98,2.03
8/26/2004,14.91,2.02
8/27/2004,14.71,2.03
8/30/2004,15.44,2.04
8/31/2004,15.29,1.99
9/1/2004,14.91,1.99
9/2/2004,14.28,2.02
9/3/2004,13.91,2.12
9/6/2004,null,#N/A
9/7/2004,14.07,2.13
9/8/2004,14.06,2.09
9/9/2004,14.01,2.09
9/10/2004,13.76,2.08
9/13/2004,13.17,2.1
9/14/2004,13.56,2.08
9/15/2004,14.64,2.09
9/16/2004,14.39,2.06
9/17/2004,14.03,2.11
9/20/2004,14.43,2.1
9/21/2004,13.66,2.12
9/22/2004,14.74,2.12
9/23/2004,14.8,2.16
9/24/2004,14.28,2.2
9/27/2004,14.62,2.2
9/28/2004,13.83,2.18
9/29/2004,13.21,2.2
9/30/2004,13.34,2.21
10/1/2004,12.75,2.21
10/4/2004,13.41,2.25
10/5/2004,13.95,2.23
10/6/2004,13.28,2.26
10/7/2004,14.5,2.26
10/8/2004,15.05,2.21
10/11/2004,14.71,#N/A
10/12/2004,15.05,2.2
10/13/2004,15.42,2.17
10/14/2004,16.43,2.15
10/15/2004,15.04,2.18
10/18/2004,14.71,2.21
10/19/2004,15.13,2.22
10/20/2004,14.85,2.2
10/21/2004,14.54,2.23
10/22/2004,15.28,2.23
10/25/2004,16.58,2.24
10/26/2004,16.389999,2.24
10/27/2004,15.72,2.3
10/28/2004,15.39,2.29
10/29/2004,16.27,2.28
11/1/2004,16.27,2.34
11/2/2004,16.18,2.33
11/3/2004,14.04,2.32
11/4/2004,13.97,2.34
11/5/2004,13.84,2.44
11/8/2004,13.8,2.47
11/9/2004,13.61,2.46
11/10/2004,13.08,2.47
11/11/2004,13.04,#N/A
11/12/2004,13.33,2.49
11/15/2004,13.38,2.53
11/16/2004,13.21,2.54
11/17/2004,13.21,2.5
11/18/2004,12.98,2.51
11/19/2004,13.5,2.56
11/22/2004,12.97,2.6
11/23/2004,12.67,2.6
11/24/2004,12.72,2.6
11/25/2004,null,#N/A
11/26/2004,12.78,2.61
11/29/2004,13.3,2.66
11/30/2004,13.24,2.63
12/1/2004,12.97,2.6
12/2/2004,12.98,2.62
12/3/2004,12.96,2.58
12/6/2004,13.19,2.6
12/7/2004,13.67,2.6
12/8/2004,13.19,2.59
12/9/2004,12.88,2.59
12/10/2004,12.76,2.61
12/13/2004,12.54,2.66
12/14/2004,12.73,2.65
12/15/2004,12.35,2.64
12/16/2004,12.27,2.66
12/17/2004,11.95,2.67
12/20/2004,11.83,2.72
12/21/2004,11.55,2.72
12/22/2004,11.45,2.71
12/23/2004,11.23,2.7
12/24/2004,null,#N/A
12/27/2004,12.14,2.78
12/28/2004,12,2.77
12/29/2004,11.62,2.77
12/30/2004,12.56,2.76
12/31/2004,13.29,2.75
1/3/2005,14.08,2.79
1/4/2005,13.98,2.82
1/5/2005,14.09,2.83
1/6/2005,13.58,2.82
1/7/2005,13.49,2.82
1/10/2005,13.23,2.86
1/11/2005,13.19,2.86
1/12/2005,12.56,2.84
1/13/2005,12.84,2.84
1/14/2005,12.43,2.87
1/17/2005,null,#N/A
1/18/2005,12.47,2.9
1/19/2005,13.18,2.88
1/20/2005,13.83,2.85
1/21/2005,14.36,2.83
1/24/2005,14.65,2.86
1/25/2005,14.06,2.88
1/26/2005,13.44,2.9
1/27/2005,13.24,2.91
1/28/2005,13.24,2.89
1/31/2005,12.82,2.96
2/1/2005,12.03,2.95
2/2/2005,11.66,2.95
2/3/2005,11.79,2.96
2/4/2005,11.21,2.93
2/7/2005,11.73,2.96
2/8/2005,11.6,2.97
2/9/2005,12,2.93
2/10/2005,11.51,2.96
2/11/2005,11.43,3
2/14/2005,11.52,3.03
2/15/2005,11.27,3.03
2/16/2005,11.1,3.05
2/17/2005,11.77,3.03
2/18/2005,11.18,3.09
2/21/2005,null,#N/A
2/22/2005,13.14,3.12
2/23/2005,12.39,3.12
2/24/2005,11.57,3.13
2/25/2005,11.49,3.15
2/28/2005,12.08,3.2
3/1/2005,12.04,3.2
3/2/2005,12.5,3.19
3/3/2005,12.93,3.19
3/4/2005,11.94,3.2
3/7/2005,12.26,3.22
3/8/2005,12.4,3.23
3/9/2005,12.7,3.24
3/10/2005,12.49,3.25
3/11/2005,12.8,3.28
3/14/2005,12.39,3.32
3/15/2005,13.15,3.32
3/16/2005,13.49,3.3
3/17/2005,13.29,3.29
3/18/2005,13.14,3.32
3/21/2005,13.61,3.33
3/22/2005,14.27,3.4
3/23/2005,14.06,3.38
3/24/2005,13.42,3.41
3/25/2005,null,#N/A
3/28/2005,13.75,3.43
3/29/2005,14.49,3.41
3/30/2005,13.64,3.39
3/31/2005,14.02,3.35
4/1/2005,14.09,3.34
4/4/2005,14.11,3.34
4/5/2005,13.68,3.34
4/6/2005,13.15,3.31
4/7/2005,12.33,3.32
4/8/2005,12.62,3.35
4/11/2005,11.98,3.37
4/12/2005,11.3,3.34
4/13/2005,13.31,3.32
4/14/2005,14.53,3.3
4/15/2005,17.74,3.26
4/18/2005,16.559999,3.29
4/19/2005,14.96,3.26
4/20/2005,16.92,3.25
4/21/2005,14.41,3.31
4/22/2005,15.38,3.3
4/25/2005,14.62,3.34
4/26/2005,14.91,3.35
4/27/2005,14.87,3.33
4/28/2005,16.860001,3.3
4/29/2005,15.31,3.33
5/2/2005,15.12,3.34
5/3/2005,14.53,3.35
5/4/2005,13.85,3.32
5/5/2005,13.98,3.29
5/6/2005,14.05,3.37
5/9/2005,13.75,3.4
5/10/2005,14.91,3.37
5/11/2005,14.45,3.35
5/12/2005,16.120001,3.34
5/13/2005,16.32,3.29
5/16/2005,15.68,3.33
5/17/2005,14.57,3.32
5/18/2005,13.63,3.29
5/19/2005,13.32,3.31
5/20/2005,13.14,3.35
5/23/2005,12.95,3.35
5/24/2005,12.69,3.32
5/25/2005,12.58,3.32
5/26/2005,12.24,3.31
5/27/2005,12.15,3.31
5/30/2005,null,#N/A
5/31/2005,13.29,3.32
6/1/2005,12.36,3.25
6/2/2005,11.84,3.26
6/3/2005,12.15,3.28
6/6/2005,12.28,3.3
6/7/2005,12.39,3.28
6/8/2005,12.7,3.3
6/9/2005,12.08,3.31
6/10/2005,11.96,3.33
6/13/2005,11.65,3.38
6/14/2005,11.79,3.39
6/15/2005,11.46,3.39
6/16/2005,11.15,3.38
6/17/2005,11.48,3.39
6/20/2005,11.47,3.42
6/21/2005,11.08,3.42
6/22/2005,11.05,3.37
6/23/2005,12.13,3.39
6/24/2005,12.18,3.38
6/27/2005,12.52,3.42
6/28/2005,11.58,3.46
6/29/2005,11.77,3.44
6/30/2005,12.04,3.45
7/1/2005,11.4,3.51
7/4/2005,null,#N/A
7/5/2005,11.68,3.55
7/6/2005,12.27,3.53
7/7/2005,12.49,3.48
7/8/2005,11.45,3.52
7/11/2005,11.28,3.58
7/12/2005,10.95,3.59
7/13/2005,10.84,3.59
7/14/2005,10.81,3.6
7/15/2005,10.33,3.61
7/18/2005,10.77,3.66
7/19/2005,10.45,3.65
7/20/2005,10.23,3.66
7/21/2005,10.97,3.72
7/22/2005,10.52,3.72
7/25/2005,11.1,3.77
7/26/2005,10.99,3.76
7/27/2005,10.36,3.77
7/28/2005,10.52,3.75
7/29/2005,11.57,3.8
8/1/2005,12.08,3.83
8/2/2005,11.75,3.84
8/3/2005,11.83,3.82
8/4/2005,12.52,3.83
8/5/2005,12.48,3.87
8/8/2005,13.21,3.93
8/9/2005,12.4,3.9
8/10/2005,12.38,3.9
8/11/2005,12.42,3.89
8/12/2005,12.74,3.88
8/15/2005,12.26,3.91
8/16/2005,13.52,3.88
8/17/2005,13.3,3.89
8/18/2005,13.42,3.86
8/19/2005,13.42,3.89
8/22/2005,13.42,3.89
8/23/2005,13.34,3.88
8/24/2005,14.17,3.87
8/25/2005,13.73,3.87
8/26/2005,13.72,3.9
8/29/2005,13.52,3.91
8/30/2005,13.65,3.85
8/31/2005,12.6,3.77
9/1/2005,13.15,3.66
9/2/2005,13.57,3.67
9/5/2005,null,#N/A
9/6/2005,12.93,3.73
9/7/2005,12.52,3.77
9/8/2005,12.93,3.77
9/9/2005,11.98,3.78
9/12/2005,11.65,3.83
9/13/2005,12.39,3.81
9/14/2005,12.91,3.81
9/15/2005,12.49,3.81
9/16/2005,11.22,3.86
9/19/2005,12.14,3.87
9/20/2005,12.64,3.92
9/21/2005,13.79,3.88
9/22/2005,13.33,3.86
9/23/2005,12.96,3.89
9/26/2005,13.04,3.95
9/27/2005,12.76,3.95
9/28/2005,12.63,3.95
9/29/2005,12.24,3.97
9/30/2005,11.92,4.01
10/3/2005,12.46,4.09
10/4/2005,13.2,4.09
10/5/2005,14.55,4.07
10/6/2005,14.96,4.07
10/7/2005,14.59,4.06
10/10/2005,15.55,#N/A
10/11/2005,15.63,4.14
10/12/2005,16.219999,4.14
10/13/2005,16.469999,4.14
10/14/2005,14.87,4.15
10/17/2005,14.67,4.21
10/18/2005,15.33,4.19
10/19/2005,13.5,4.18
10/20/2005,16.110001,4.2
10/21/2005,16.129999,4.18
10/24/2005,14.74,4.22
10/25/2005,14.53,4.26
10/26/2005,14.59,4.27
10/27/2005,16.02,4.26
10/28/2005,14.25,4.28
10/31/2005,15.32,4.31
11/1/2005,14.85,4.31
11/2/2005,13.48,4.31
11/3/2005,13,4.33
11/4/2005,13.17,4.34
11/7/2005,13.1,4.36
11/8/2005,13.08,4.34
11/9/2005,12.8,4.37
11/10/2005,11.9,4.34
11/11/2005,11.63,#N/A
11/14/2005,12.18,4.4
11/15/2005,12.23,4.38
11/16/2005,12.26,4.34
11/17/2005,11.25,4.32
11/18/2005,11.12,4.34
11/21/2005,10.82,4.33
11/22/2005,10.6,4.26
11/23/2005,10.96,4.31
11/24/2005,null,#N/A
11/25/2005,10.88,4.29
11/28/2005,11.84,4.32
11/29/2005,11.89,4.35
11/30/2005,12.06,4.34
12/1/2005,11.24,4.36
12/2/2005,11.01,4.35
12/5/2005,11.6,4.39
12/6/2005,11.52,4.36
12/7/2005,12.18,4.35
12/8/2005,12.21,4.3
12/9/2005,11.69,4.33
12/12/2005,11.47,4.38
12/13/2005,11.11,4.37
12/14/2005,10.48,4.32
12/15/2005,10.73,4.33
12/16/2005,10.68,4.32
12/19/2005,11.38,4.38
12/20/2005,11.19,4.39
12/21/2005,10.81,4.38
12/22/2005,10.29,4.35
12/23/2005,10.27,4.33
12/26/2005,null,#N/A
12/27/2005,11.57,4.35
12/28/2005,11.35,4.34
12/29/2005,11.61,4.35
12/30/2005,12.07,4.38
1/2/2006,null,#N/A
1/3/2006,11.14,4.38
1/4/2006,11.37,4.35
1/5/2006,11.31,4.36
1/6/2006,11,4.38
1/9/2006,11.13,4.39
1/10/2006,10.86,4.42
1/11/2006,10.94,4.44
1/12/2006,11.2,4.42
1/13/2006,11.23,4.4
1/16/2006,null,#N/A
1/17/2006,11.91,4.42
1/18/2006,12.25,4.42
1/19/2006,11.98,4.43
1/20/2006,14.56,4.44
1/23/2006,13.93,4.45
1/24/2006,13.31,4.46
1/25/2006,12.87,4.51
1/26/2006,12.42,4.52
1/27/2006,11.97,4.54
1/30/2006,12.39,4.59
1/31/2006,12.95,4.58
2/1/2006,12.36,4.6
2/2/2006,13.23,4.61
2/3/2006,12.96,4.62
2/6/2006,13.04,4.66
2/7/2006,13.59,4.65
2/8/2006,12.83,4.66
2/9/2006,13.12,4.66
2/10/2006,12.87,4.7
2/13/2006,13.35,4.7
2/14/2006,12.25,4.71
2/15/2006,12.31,4.7
2/16/2006,11.48,4.69
2/17/2006,12.01,4.68
2/20/2006,null,#N/A
2/21/2006,12.41,4.73
2/22/2006,11.88,4.69
2/23/2006,11.87,4.73
2/24/2006,11.46,4.73
2/27/2006,11.59,4.76
2/28/2006,12.34,4.73
3/1/2006,11.54,4.74
3/2/2006,11.72,4.74
3/3/2006,11.96,4.75
3/6/2006,12.74,4.77
3/7/2006,12.66,4.77
3/8/2006,12.32,4.76
3/9/2006,12.68,4.76
3/10/2006,11.85,4.77
3/13/2006,11.37,4.8
3/14/2006,10.74,4.75
3/15/2006,11.35,4.77
3/16/2006,11.98,4.72
3/17/2006,12.12,4.74
3/20/2006,11.79,4.74
3/21/2006,11.62,4.79
3/22/2006,11.21,4.78
3/23/2006,11.17,4.8
3/24/2006,11.19,4.76
3/27/2006,11.46,4.77
3/28/2006,11.58,4.82
3/29/2006,10.95,4.83
3/30/2006,11.57,4.84
3/31/2006,11.39,4.82
4/3/2006,11.57,4.86
4/4/2006,11.14,4.85
4/5/2006,11.13,4.82
4/6/2006,11.45,4.85
4/7/2006,12.26,4.86
4/10/2006,12.19,4.89
4/11/2006,13,4.88
4/12/2006,12.76,4.91
